118054,安集转债,688019,安集科技,2025-04-07,上市,---,---,---,---,---,2025-04-07,8.300 ,AA-,718019,2025-04-25,2031-4-7,,
123255,鼎龙转债,300054,鼎龙股份,2025-04-02,上市,---,---,---,---,---,2025-04-02,9.100 ,AA,370054,2025-04-23,2031-4-2,,
127108,太能转债,000591,太阳能,2025-03-28,上市,---,---,---,---,---,2025-03-28,29.500 ,AA+,070591,2025-04-16,2031-3-28,,
123254,亿纬转债,300014,亿纬锂能,2025-03-24,上市,---,---,---,---,---,2025-03-24,50.000 ,AA+,370014,2025-04-11,2031-3-24,,
118053,正帆转债,688596,正帆科技,2025-03-18,上市,---,---,---,---,---,2025-03-18,10.410 ,AA,718596,2025-04-03,2031-3-18,,
113693,志邦转债,603801,志邦家居,2025-03-18,上市,---,---,---,---,---,2025-03-18,6.700 ,AA,754801,2025-04-08,2031-3-18,,
123253,永贵转债,300351,永贵电器,2025-03-13,上市,---,---,---,---,---,2025-03-13,9.800 ,AA-,370351,2025-03-28,2031-3-13,,
118052,浩瀚转债,688292,浩瀚深度,2025-03-13,上市,---,---,---,---,---,2025-03-13,3.540 ,A+,718292,2025-04-07,2031-3-13,,
113070,渝水转债,601158,重庆水务,2025-01-09,上市,---,---,---,---,---,2025-01-09,19.000 ,AAA,783158,2025-02-13,2031-1-9,,
123252,银邦转债,300337,银邦股份,2025-01-07,上市,---,---,---,---,---,2025-01-07,7.850 ,AA-,370337,2025-01-24,2031-1-6,,
110098,南药转债,600713,南京医药,2024-12-25,上市,---,---,---,---,---,2024-12-25,10.810 ,AA+,733713,2025-01-20,2030-12-25,,
123251,华医转债,301235,华康洁净,2024-12-23,上市,---,---,---,---,---,2024-12-23,7.500 ,A+,371235,2025-01-09,2030-12-23,,
118051,皓元转债,688131,皓元医药,2024-11-28,上市,---,---,---,---,---,2024-11-28,8.220 ,AA-,718131,2024-12-19,2030-11-28,,
127107,领益转债,002600,领益智造,2024-11-18,退市,---,---,---,---,---,2024-11-18,21.370 ,,072600,2024-12-06,2030-11-18,2025-10-09,强赎
123250,嘉益转债,301004,嘉益股份,2024-11-07,上市,---,---,---,---,---,2024-11-07,3.980 ,A+,371004,2024-11-26,2030-11-7,,
113692,保隆转债,603197,保隆科技,2024-10-31,上市,---,---,---,---,---,2024-10-31,13.900 ,AA,754197,2024-11-27,2030-10-31,,
113691,和邦转债,603077,和邦生物,2024-10-28,上市,---,---,---,---,---,2024-10-28,46.000 ,AA,754077,2024-11-19,2030-10-28,,
123249,英搏转债,300681,英搏尔,2024-10-24,上市,---,---,---,---,---,2024-10-24,8.170 ,AA,370681,2024-11-11,2030-10-24,,
110097,天润转债,600419,天润乳业,2024-10-24,上市,---,---,---,---,---,2024-10-24,9.900 ,AA,733419,2024-11-15,2030-10-24,,
113690,豪24转债,603809,豪能股份,2024-10-23,退市,---,---,---,---,---,2024-10-23,5.500 ,,754809,2024-11-20,2030-10-23,2025-09-29,强赎
113688,国检转债,603060,国检集团,2024-10-17,上市,---,---,---,---,---,2024-10-17,8.000 ,AA+,754060,2024-11-12,2030-10-17,,
113689,洛凯转债,603829,洛凯股份,2024-10-17,退市,---,---,---,---,---,2024-10-17,4.030 ,,754829,2024-11-11,2030-10-17,2025-11-17,强赎
123248,恒辉转债,300952,恒辉安防,2024-08-21,退市,---,---,---,---,---,2024-08-21,5.000 ,,370952,2024-09-12,2030-08-21,2025-07-28,强赎
118050,航宇转债,688239,航宇科技,2024-08-21,上市,---,---,---,---,---,2024-08-21,6.670 ,AA-,718239,2024-09-10,2030-8-21,,
123247,万凯转债,301216,万凯新材,2024-08-16,上市,---,---,---,---,---,2024-08-16,27.000 ,AA,371216,2024-09-05,2030-8-16,,
123246,远信转债,301053,远信工业,2024-08-16,上市,---,---,---,---,---,2024-08-16,2.860 ,A,371053,2024-09-03,2030-8-16,,
123245,集智转债,300553,集智股份,2024-08-14,上市,---,---,---,---,---,2024-08-14,2.550 ,A,370553,2024-08-28,2030-8-14,,
127106,伟隆转债,002871,伟隆股份,2024-08-13,退市,---,---,---,---,---,2024-08-13,2.700 ,,072871,2024-08-28,2030-08-13,2025-07-28,强赎
110096,豫光转债,600531,豫光金铅,2024-08-12,上市,---,---,---,---,---,2024-08-12,7.100 ,AA,733531,2024-09-03,2030-8-12,,
118049,汇成转债,688403,汇成股份,2024-08-07,上市,---,---,---,---,---,2024-08-07,11.490 ,AA-,718403,2024-09-02,2030-8-7,,
123244,松原转债,300893,松原安全,2024-08-01,退市,---,---,---,---,---,2024-08-01,4.100 ,,370893,2024-08-22,2030-08-01,2025-09-24,强赎
111021,奥锐转债,605116,奥锐特,2024-07-26,上市,---,---,---,---,---,2024-07-26,8.120 ,AA-,713116,2024-08-15,2030-7-26,,
111020,合顺转债,605166,聚合顺,2024-07-22,上市,---,---,---,---,---,2024-07-22,3.380 ,AA-,713166,2024-08-15,2030-7-22,,
113687,振华转债,603067,振华股份,2024-07-12,上市,---,---,---,---,---,2024-07-12,4.060 ,AA,754067,2024-08-02,2030-7-12,,
123243,严牌转债,301081,严牌股份,2024-07-10,上市,---,---,---,---,---,2024-07-10,4.680 ,A+,371081,2024-07-26,2030-7-10,,
123242,赛龙转债,301131,聚赛龙,2024-07-08,上市,---,---,---,---,---,2024-07-08,2.500 ,A+,371131,2024-07-29,2030-7-8,,
123241,欧通转债,300870,欧陆通,2024-07-05,上市,---,---,---,---,---,2024-07-05,6.450 ,AA-,370870,2024-07-26,2030-7-5,,
113686,泰瑞转债,603289,泰瑞机器,2024-07-02,上市,---,---,---,---,---,2024-07-02,3.380 ,AA-,754289,2024-07-24,2030-7-2,,
118048,利扬转债,688135,利扬芯片,2024-07-02,上市,---,---,---,---,---,2024-07-02,5.200 ,A+,718135,2024-07-19,2030-7-2,,
113685,升24转债,603305,旭升集团,2024-06-14,退市,---,---,---,---,---,2024-06-14,28.000 ,,754305,2024-07-10,2030-06-14,2025-11-10,强赎
111019,宏柏转债,605366,宏柏新材,2024-04-17,上市,---,---,---,---,---,2024-04-17,9.600 ,AA-,713366,2024-05-14,2030-4-17,,
113684,湘泵转债,603319,美湖股份,2024-04-01,退市,---,---,---,---,---,2024-04-01,5.770 ,,754319,2024-04-29,2030-04-01,2025-04-02,强赎
113683,伟24转债,603568,伟明环保,2024-03-28,上市,---,---,---,---,---,2024-03-28,2.850 ,AA,754568,2024-04-22,2030-3-28,,
113682,益丰转债,603939,益丰药房,2024-03-04,上市,---,---,---,---,---,2024-03-04,17.970 ,AA,754939,2024-03-27,2030-3-4,,
127105,龙星转债,002442,龙星科技,2024-02-01,上市,---,---,---,---,---,2024-02-01,7.550 ,AA-,072442,2024-03-06,2030-1-31,,
123240,楚天转债,300358,楚天科技,2024-01-31,上市,---,---,---,---,---,2024-01-31,10.000 ,AA,370358,2024-02-29,2030-1-30,,
127104,姚记转债,002605,姚记科技,2024-01-25,上市,---,---,---,---,---,2024-01-25,5.830 ,A+,072605,2024-02-26,2030-1-24,,
123239,锋工转债,300488,恒锋工具,2024-01-19,上市,---,---,---,---,---,2024-01-19,6.200 ,A+,370488,2024-02-22,2030-1-18,,
123238,卡倍转02,300863,卡倍亿,2024-01-11,退市,---,---,---,---,---,2024-01-11,5.290 ,,370863,2024-02-01,2030-01-11,2025-01-09,强赎
123237,佳禾转债,300793,佳禾智能,2024-01-04,上市,---,---,---,---,---,2024-01-04,10.040 ,A+,370793,2024-01-24,2030-1-4,,
127103,东南转债,002135,东南网架,2024-01-03,上市,---,---,---,---,---,2024-01-03,20.000 ,AA,072135,2024-01-24,2030-1-3,,
113681,镇洋转债,603213,镇洋发展,2023-12-29,上市,---,---,---,---,---,2023-12-29,6.600 ,AA-,754213,2024-01-17,2029-12-29,,
127102,浙建转债,002761,浙江建投,2023-12-25,上市,---,---,---,---,---,2023-12-25,10.000 ,AA+,072761,2024-01-16,2029-12-25,,
111018,华康转债,605077,华康股份,2023-12-25,上市,---,---,---,---,---,2023-12-25,13.030 ,AA-,713077,2024-01-15,2029-12-25,,
113069,博23转债,601137,博威合金,2023-12-22,上市,---,---,---,---,---,2023-12-22,17.000 ,AA,783137,2024-01-18,2028-12-22,,
127101,豪鹏转债,001283,豪鹏科技,2023-12-22,退市,---,---,---,---,---,2023-12-22,11.000 ,,071283,2024-01-11,2029-12-22,2025-08-25,强赎
123236,家联转债,301193,家联科技,2023-12-22,上市,---,---,---,---,---,2023-12-22,7.500 ,AA-,371193,2024-01-18,2029-12-22,,
123235,亿田转债,300911,亿田智能,2023-12-21,上市,---,---,---,---,---,2023-12-21,5.200 ,AA-,370911,2024-01-12,2029-12-21,,
127100,神码转债,000034,神州数码,2023-12-21,退市,---,---,---,---,---,2023-12-21,13.390 ,,070034,2024-01-19,2029-12-21,2025-03-24,强赎
118046,诺泰转债,688076,ST诺泰,2023-12-15,退市,---,---,---,---,---,2023-12-15,4.340 ,,718076,2024-01-18,2029-12-15,2025-04-21,强赎
123234,中能转债,300062,中能电气,2023-12-11,上市,---,---,---,---,---,2023-12-11,4.000 ,A+,370062,2023-12-29,2029-12-11,,
127099,盛航转债,001205,盛航股份,2023-12-06,上市,---,---,---,---,---,2023-12-06,7.400 ,AA-,071205,2023-12-28,2029-12-6,,
123233,凯盛转债,301069,凯盛新材,2023-11-29,上市,---,---,---,---,---,2023-11-29,6.500 ,AA-,371069,2023-12-15,2029-11-29,,
123232,金现转债,300830,金现代,2023-11-27,退市,---,---,---,---,---,2023-11-27,2.030 ,,370830,2023-12-19,2029-11-27,2025-09-18,强赎
127098,欧晶转债,001269,欧晶科技,2023-11-24,上市,---,---,---,---,---,2023-11-24,4.700 ,AA-,071269,2023-12-15,2029-11-24,,
113680,丽岛转债,603937,丽岛新材,2023-11-15,上市,---,---,---,---,---,2023-11-15,3.000 ,A+,754937,2023-12-05,2029-11-15,,
123231,信测转债,300938,信测标准,2023-11-09,退市,---,---,---,---,---,2023-11-09,5.450 ,,370938,2023-11-29,2029-11-09,2025-09-02,强赎
123230,金钟转债,301133,金钟股份,2023-11-09,上市,---,---,---,---,---,2023-11-09,3.500 ,A,371133,2023-12-01,2029-11-9,,
113679,芯能转债,603105,芯能科技,2023-10-26,上市,---,---,---,---,---,2023-10-26,8.800 ,AA-,754105,2023-11-24,2029-10-26,,
127097,三羊转债,001317,三羊马,2023-10-26,退市,---,---,---,---,---,2023-10-26,2.100 ,,071317,2023-11-17,2029-10-26,2025-10-13,强赎
127096,泰坦转债,003036,泰坦股份,2023-10-25,上市,---,---,---,---,---,2023-10-25,2.960 ,A,073036,2023-11-15,2029-10-25,,
123229,艾录转债,301062,上海艾录,2023-10-23,上市,---,---,---,---,---,2023-10-23,5.000 ,A+,371062,2023-11-20,2029-10-23,,
123228,震裕转债,300953,震裕科技,2023-10-20,退市,---,---,---,---,---,2023-10-20,11.950 ,,370953,2023-11-09,2029-10-20,2025-04-17,强赎
123227,雅创转债,301099,雅创电子,2023-10-20,退市,---,---,---,---,---,2023-10-20,3.630 ,,371099,2023-11-10,2029-10-20,2025-03-26,强赎
113678,中贝转债,603220,中贝通信,2023-10-19,上市,---,---,---,---,---,2023-10-19,5.170 ,A+,754220,2023-11-21,2029-10-19,,
127095,广泰转债,002111,威海广泰,2023-10-18,上市,---,---,---,---,---,2023-10-18,7.000 ,AA-,072111,2023-11-10,2029-10-18,,
127094,红墙转债,002809,红墙股份,2023-10-18,上市,---,---,---,---,---,2023-10-18,3.160 ,A+,072809,2023-11-08,2029-10-18,,
127093,章鼓转债,002598,山东章鼓,2023-10-17,上市,---,---,---,---,---,2023-10-17,2.430 ,A+,072598,2023-11-03,2029-10-17,,
123226,中富转债,300814,中富电路,2023-10-16,退市,---,---,---,---,---,2023-10-16,5.200 ,,370814,2023-11-03,2029-10-17,2025-04-07,强赎
123225,翔丰转债,300890,翔丰华,2023-10-10,上市,---,---,---,---,---,2023-10-10,8.000 ,AA-,370890,2023-10-26,2029-10-10,,
127092,运机转债,001288,运机集团,2023-09-21,上市,---,---,---,---,---,2023-09-21,7.300 ,AA-,071288,2023-10-20,2029-9-21,,
123224,宇邦转债,301266,宇邦新材,2023-09-19,上市,---,---,---,---,---,2023-09-19,5.000 ,A+,371266,2023-10-18,2029-9-19,,
123223,九典转02,300705,九典制药,2023-09-15,上市,---,---,---,---,---,2023-09-15,3.600 ,A+,370705,2023-10-13,2029-9-15,,
113677,华懋转债,603306,华懋科技,2023-09-14,上市,---,---,---,---,---,2023-09-14,10.500 ,AA-,754306,2023-10-12,2029-9-14,,
118045,盟升转债,688311,盟升电子,2023-09-12,上市,---,---,---,---,---,2023-09-12,3.000 ,A,718311,2023-10-17,2029-9-12,,
118044,赛特转债,688398,赛特新材,2023-09-11,上市,---,---,---,---,---,2023-09-11,4.420 ,A+,718398,2023-10-12,2029-9-11,,
123222,博俊转债,300926,博俊科技,2023-09-08,上市,---,---,---,---,---,2023-09-08,5.000 ,A+,370926,2023-09-28,2029-9-8,,
123221,力诺转债,301188,力诺药包,2023-08-23,上市,---,---,---,---,---,2023-08-23,5.000 ,A+,371188,2023-09-14,2029-8-23,,
127091,科数转债,002335,科华数据,2023-08-23,退市,---,---,---,---,---,2023-08-23,14.920 ,,072335,2023-09-12,2029-08-23,2025-04-10,强赎
113676,荣23转债,603165,荣晟环保,2023-08-18,上市,---,---,---,---,---,2023-08-18,5.760 ,AA-,754165,2023-09-13,2029-8-18,,
123220,易瑞转债,300942,易瑞生物,2023-08-18,上市,---,---,---,---,---,2023-08-18,3.280 ,A+,370942,2023-09-06,2029-8-18,,
111017,蓝天转债,605368,蓝天燃气,2023-08-15,上市,---,---,---,---,---,2023-08-15,8.700 ,AA,713368,2023-09-08,2029-8-15,,
118043,福立转债,688678,福立旺,2023-08-14,上市,---,---,---,---,---,2023-08-14,7.000 ,AA-,718678,2023-09-12,2029-8-14,,
123219,宇瞳转债,300790,宇瞳光学,2023-08-11,退市,---,---,---,---,---,2023-08-11,6.000 ,,370790,2023-08-29,2029-08-11,2024-12-13,强赎
113675,新23转债,603179,新泉股份,2023-08-11,退市,---,---,---,---,---,2023-08-11,11.600 ,,754179,2023-09-05,2029-08-11,2025-10-24,强赎
123218,宏昌转债,301008,宏昌科技,2023-08-10,退市,---,---,---,---,---,2023-08-10,3.800 ,,371008,2023-08-30,2029-08-10,2025-06-11,强赎
118042,奥维转债,688516,奥特维,2023-08-10,上市,---,---,---,---,---,2023-08-10,11.400 ,AA-,718516,2023-09-01,2029-8-10,,
123217,富仕转债,300852,四会富仕,2023-08-08,退市,---,---,---,---,---,2023-08-08,5.700 ,,370852,2023-08-24,2029-08-08,2025-10-29,强赎
110095,双良转债,600481,双良节能,2023-08-08,上市,---,---,---,---,---,2023-08-08,26.000 ,AA-,733481,2023-09-08,2029-8-8,,
123216,科顺转债,300737,科顺股份,2023-08-04,上市,---,---,---,---,---,2023-08-04,21.980 ,AA,370737,2023-08-23,2029-8-4,,
123215,铭利转债,301268,铭利达,2023-08-03,上市,---,---,---,---,---,2023-08-03,10.000 ,AA-,371268,2023-08-23,2029-8-3,,
118041,星球转债,688633,星球石墨,2023-07-31,上市,---,---,---,---,---,2023-07-31,6.200 ,A+,718633,2023-08-22,2029-7-31,,
123214,东宝转债,300239,东宝生物,2023-07-31,上市,---,---,---,---,---,2023-07-31,4.550 ,A+,370239,2023-08-18,2029-7-31,,
113068,金铜转债,601609,金田股份,2023-07-28,退市,---,---,---,---,---,2023-07-28,14.500 ,,783609,2023-08-28,2029-07-28,2025-08-20,强赎
123213,天源转债,301127,武汉天源,2023-07-28,上市,---,---,---,---,---,2023-07-28,10.000 ,AA-,371127,2023-08-16,2029-7-28,,
123210,信服转债,300454,深信服,2023-07-27,上市,---,---,---,---,---,2023-07-27,12.150 ,AA,370454,2023-08-18,2029-7-27,,
123211,阳谷转债,300121,阳谷华泰,2023-07-27,上市,---,---,---,---,---,2023-07-27,6.500 ,AA-,370121,2023-08-14,2029-7-27,,
113067,燃23转债,601139,深圳燃气,2023-07-27,上市,---,---,---,---,---,2023-07-27,30.000 ,AAA,783139,2023-08-18,2029-7-27,,
123212,立中转债,300428,立中集团,2023-07-27,上市,---,---,---,---,---,2023-07-27,9.000 ,AA-,370428,2023-08-16,2029-7-27,,
123209,聚隆转债,300644,南京聚隆,2023-07-26,上市,---,---,---,---,---,2023-07-26,2.190 ,A+,370644,2023-08-17,2029-7-26,,
118040,宏微转债,688711,宏微科技,2023-07-25,上市,---,---,---,---,---,2023-07-25,4.300 ,A,718711,2023-08-14,2029-7-25,,
111016,神通转债,605228,神通科技,2023-07-25,上市,---,---,---,---,---,2023-07-25,5.770 ,AA-,713228,2023-08-15,2029-7-25,,
123208,孩王转债,301078,孩子王,2023-07-24,退市,---,---,---,---,---,2023-07-24,10.390 ,,371078,2023-08-10,2029-07-24,2024-11-12,强赎
127090,兴瑞转债,002937,兴瑞科技,2023-07-24,上市,---,---,---,---,---,2023-07-24,4.620 ,AA-,072937,2023-08-15,2029-7-24,,
123207,冠中转债,300948,冠中生态,2023-07-21,上市,---,---,---,---,---,2023-07-21,4.000 ,A-,370948,2023-08-09,2029-7-21,,
113674,华设转债,603018,华设集团,2023-07-21,上市,---,---,---,---,---,2023-07-21,4.000 ,AA,754018,2023-08-15,2029-7-21,,
123206,开能转债,300272,开能健康,2023-07-20,退市,---,---,---,---,---,2023-07-20,2.500 ,,370272,2023-08-08,2029-07-20,2025-08-27,强赎
118039,煜邦转债,688597,煜邦电力,2023-07-20,上市,---,---,---,---,---,2023-07-20,4.110 ,A,718597,2023-08-15,2029-7-20,,
127089,晶澳转债,002459,晶澳科技,2023-07-18,上市,---,---,---,---,---,2023-07-18,89.600 ,AA+,072459,2023-08-04,2029-7-18,,
113673,岱美转债,603730,岱美股份,2023-07-18,上市,---,---,---,---,---,2023-07-18,9.080 ,AA,754730,2023-08-10,2029-7-18,,
113672,福蓉转债,603327,福蓉科技,2023-07-18,上市,---,---,---,---,---,2023-07-18,6.400 ,AA,754327,2023-08-10,2029-7-18,,
110094,众和转债,600888,新疆众和,2023-07-18,上市,---,---,---,---,---,2023-07-18,13.750 ,AA,733888,2023-08-14,2029-7-18,,
123205,大叶转债,300879,大叶股份,2023-07-17,退市,---,---,---,---,---,2023-07-17,4.760 ,,370879,2023-08-08,2029-07-17,2024-11-26,强赎
118038,金宏转债,688106,金宏气体,2023-07-17,上市,---,---,---,---,---,2023-07-17,10.160 ,AA-,718106,2023-08-10,2029-7-17,,
123204,金丹转债,300829,金丹科技,2023-07-13,退市,---,---,---,---,---,2023-07-13,7.000 ,,370829,2023-08-02,2029-07-13,2025-07-07,强赎
113671,武进转债,603878,武进不锈,2023-07-10,上市,---,---,---,---,---,2023-07-10,3.100 ,AA,754878,2023-08-03,2029-7-10,,
111015,东亚转债,605177,东亚药业,2023-07-06,上市,---,---,---,---,---,2023-07-06,6.900 ,A+,713177,2023-08-02,2029-7-6,,
118037,上声转债,688533,上声电子,2023-07-06,上市,---,---,---,---,---,2023-07-06,5.200 ,A+,718533,2023-08-01,2029-7-6,,
123202,祥源转债,300980,祥源新材,2023-07-03,退市,---,---,---,---,---,2023-07-03,4.600 ,,370980,2023-07-26,2029-07-03,2024-12-20,强赎
123203,明电转02,300739,明阳电路,2023-07-03,上市,---,---,---,---,---,2023-07-03,4.490 ,AA-,370739,2023-07-19,2029-7-3,,
127088,赫达转债,002810,山东赫达,2023-07-03,上市,---,---,---,---,---,2023-07-03,6.000 ,AA-,072810,2023-07-19,2029-7-3,,
118036,力合转债,688589,力合微,2023-06-28,上市,---,---,---,---,---,2023-06-28,3.800 ,AA-,718589,2023-07-20,2029-6-28,,
123200,海泰转债,301022,海泰科,2023-06-27,退市,---,---,---,---,---,2023-06-27,3.970 ,,371022,2023-07-17,2029-06-27,2025-09-24,强赎
123201,纽泰转债,301229,纽泰格,2023-06-27,退市,---,---,---,---,---,2023-06-27,3.500 ,,371229,2023-07-18,2029-06-27,2025-10-30,强赎
111014,李子转债,605337,李子园,2023-06-20,上市,---,---,---,---,---,2023-06-20,6.000 ,AA,713337,2023-07-13,2029-6-20,,
127087,星帅转2,002860,星帅尔,2023-06-14,退市,---,---,---,---,---,2023-06-14,4.630 ,,072860,2023-07-17,2029-06-14,2025-04-03,强赎
118035,国力转债,688103,国力电子,2023-06-12,上市,---,---,---,---,---,2023-06-12,4.800 ,A+,718103,2023-07-06,2029-6-12,,
127086,恒邦转债,002237,恒邦股份,2023-06-12,退市,---,---,---,---,---,2023-06-12,31.600 ,,072237,2023-07-07,2029-06-12,2025-11-24,强赎
123199,山河转债,300452,山河药辅,2023-06-12,上市,---,---,---,---,---,2023-06-12,3.200 ,A+,370452,2023-07-07,2029-6-12,,
123198,金埔转债,301098,金埔园林,2023-06-08,上市,---,---,---,---,---,2023-06-08,5.200 ,A,371098,2023-07-07,2029-6-8,,
123197,光力转债,300480,光力科技,2023-05-08,上市,---,---,---,---,---,2023-05-08,4.000 ,A+,370480,2023-05-29,2029-5-8,,
118034,晶能转债,688223,晶科能源,2023-04-20,上市,---,---,---,---,---,2023-04-20,100.000 ,AA+,718223,2023-05-19,2029-4-20,,
123196,正元转02,300645,正元智慧,2023-04-18,上市,---,---,---,---,---,2023-04-18,3.510 ,A+,370645,2023-05-19,2029-4-18,,
113670,金23转债,603180,金牌家居,2023-04-17,上市,---,---,---,---,---,2023-04-17,7.700 ,AA,754180,2023-05-16,2029-4-17,,
123195,蓝晓转02,300487,蓝晓科技,2023-04-17,上市,---,---,---,---,---,2023-04-17,5.460 ,A+,370487,2023-05-08,2029-4-17,,
123194,百洋转债,301015,百洋医药,2023-04-14,上市,---,---,---,---,---,2023-04-14,8.600 ,AA-,371015,2023-05-05,2029-4-14,,
123192,科思转债,300856,科思股份,2023-04-13,上市,---,---,---,---,---,2023-04-13,7.250 ,AA-,370856,2023-05-11,2029-4-13,,
123193,海能转债,300787,海能实业,2023-04-13,上市,---,---,---,---,---,2023-04-13,6.000 ,AA-,370787,2023-05-09,2029-4-13,,
127085,韵达转债,002120,韵达股份,2023-04-11,上市,---,---,---,---,---,2023-04-11,24.500 ,AA+,072120,2023-05-23,2029-4-11,,
123191,智尚转债,300918,南山智尚,2023-04-10,退市,---,---,---,---,---,2023-04-10,7.000 ,,370918,2023-04-28,2029-04-10,2025-03-20,强赎
123190,道氏转02,300409,道氏技术,2023-04-07,退市,---,---,---,---,---,2023-04-07,26.000 ,,370409,2023-04-25,2029-04-07,2025-04-09,强赎
123189,晓鸣转债,300967,晓鸣股份,2023-04-06,上市,---,---,---,---,---,2023-04-06,3.290 ,A,370967,2023-04-25,2029-4-6,,
123187,超达转债,301186,超达装备,2023-04-04,上市,---,---,---,---,---,2023-04-04,4.690 ,A,371186,2023-04-25,2029-4-4,,
113669,景23转债,603228,景旺电子,2023-04-04,退市,---,---,---,---,---,2023-04-04,11.540 ,,754228,2023-05-09,2029-04-04,2025-09-25,强赎
123188,水羊转债,300740,水羊股份,2023-04-04,上市,---,---,---,---,---,2023-04-04,6.950 ,A+,370740,2023-04-25,2029-4-4,,
123186,志特转债,300986,志特新材,2023-03-31,退市,---,---,---,---,---,2023-03-31,6.140 ,,370986,2023-04-21,2029-03-31,2025-08-04,强赎
123185,能辉转债,301046,能辉科技,2023-03-31,上市,---,---,---,---,---,2023-03-31,3.480 ,A+,371046,2023-04-20,2029-3-31,,
127084,柳工转2,000528,柳工,2023-03-27,上市,---,---,---,---,---,2023-03-27,30.000 ,AAA,070528,2023-04-20,2029-3-27,,
113668,鹿山转债,603051,鹿山新材,2023-03-27,退市,---,---,---,---,---,2023-03-27,5.240 ,,754051,2023-04-27,2029-03-27,2025-10-14,强赎
127083,山路转债,000498,山东路桥,2023-03-24,上市,---,---,---,---,---,2023-03-24,48.360 ,AAA,070498,2023-04-26,2029-3-24,,
123184,天阳转债,300872,天阳科技,2023-03-23,退市,---,---,---,---,---,2023-03-23,9.750 ,,370872,2023-04-18,2029-03-23,2025-07-07,强赎
123183,海顺转债,300501,海顺新材,2023-03-23,上市,---,---,---,---,---,2023-03-23,6.330 ,AA-,370501,2023-04-20,2029-3-23,,
123182,广联转债,300900,广联航空,2023-03-22,上市,---,---,---,---,---,2023-03-22,7.000 ,A+,370900,2023-04-17,2029-3-22,,
118033,华特转债,688268,华特气体,2023-03-21,上市,---,---,---,---,---,2023-03-21,6.460 ,AA-,718268,2023-04-14,2029-3-21,,
123181,亚康转债,301085,亚康股份,2023-03-21,退市,---,---,---,---,---,2023-03-21,2.610 ,,371085,2023-04-11,2029-03-21,2023-11-16,强赎
